15812.25,20161.125,0.21570596878894407,2346.3125,8134.0,8140.0,8182.0,8155.0,8177.0,8153.0,8166.0,8169.0,8177.0,8197.0,8209.0,8158.0,8205.0,8183.0,8190.0,8162.0,8173.0,8216.0,8195.0,8147.0,8174.0,8162.0,8186.0,8159.0,8168.0,8140.0,8181.0,8162.0,8185.0,8119.0,6737.0,5826.0,5864.0,6178.0,6731.0,6890.0,7315.0,7639.0,7798.0,7683.0,7682.0,7681.0,7666.0,7637.0,7731.0,7929.0,8000.0,8064.0,8042.0,8082.0,8079.0,7957.0,7945.0,7942.0,8087.0,8119.0,8097.0,8106.0,8127.0,8093.0,8122.0,8134.0,8054.0,8117.0,7973.0,8012.0,8033.0,8030.0,8101.0,8111.0,8118.0,8141.0,8129.0,8112.0,8133.0,8158.0,8161.0,8049.0,8088.0,8035.0,8127.0,8118.0,8100.0,8151.0,8156.0,8104.0,8121.0,8127.0,8143.0,8130.0,8081.0,8085.0,8162.0,8159.0,8185.0,8171.0,8126.0,8138.0,8123.0,8138.0,8158.0,8154.0,8175.0,8127.0,8156.0,8151.0,8161.0,8140.0,8185.0,8165.0,8185.0,8136.0,8126.0,8161.0,8163.0
5479.0,6328.0,0.13416561314791403,1340.0,8155.0,8170.0,8174.0,8190.0,8184.0,8190.0,8171.0,8189.0,8177.0,8193.0,8172.0,8181.0,8176.0,8181.0,8172.0,8157.0,8155.0,8158.0,8193.0,8184.0,8171.0,8199.0,8161.0,8171.0,8186.0,8164.0,8183.0,8157.0,8212.0,8024.0,7304.0,6837.0,6947.0,7482.0,7704.0,7923.0,8110.0,8119.0,8114.0,8143.0,8134.0,8085.0,8134.0,8152.0,8140.0,8157.0,8165.0,8089.0,8154.0,8165.0,8159.0,8144.0,8168.0,8173.0,8175.0,8127.0,8143.0,8157.0,8080.0,8130.0,8149.0,8166.0,8166.0,8201.0,8152.0,8147.0,8166.0,8191.0,8159.0,8164.0,8181.0,8156.0,8197.0,8182.0,8129.0,8170.0,8154.0,8193.0,8191.0,8165.0,8155.0,8172.0,8212.0,8210.0,8165.0,8144.0,8162.0,8151.0,8146.0,8153.0,8203.0,8183.0,8165.0,8109.0,8156.0,8173.0,8168.0,8168.0,8172.0,8172.0,8165.0,8167.0,8198.0,8201.0,8122.0,8149.0,8146.0,8197.0,8178.0,8180.0,8191.0,8163.0,8193.0,8155.0,8211.0
8552.75,9074.375,0.05748329774777877,1722.9375,8182.0,8171.0,8168.0,8186.0,8184.0,8190.0,8201.0,8168.0,8169.0,8174.0,8157.0,8172.0,8164.0,8161.0,8168.0,8184.0,8164.0,8144.0,8198.0,8208.0,8190.0,8213.0,8179.0,8185.0,8186.0,8179.0,8173.0,8168.0,8154.0,7591.0,6876.0,6516.0,6452.0,7089.0,7554.0,7761.0,7893.0,7993.0,7999.0,8061.0,8046.0,8055.0,8116.0,8151.0,8150.0,8148.0,8148.0,8096.0,8134.0,8035.0,8135.0,8146.0,8145.0,8166.0,8166.0,8166.0,8183.0,8168.0,8137.0,8146.0,8160.0,8194.0,8193.0,8179.0,8157.0,8190.0,8176.0,8171.0,8190.0,8185.0,8160.0,8170.0,8180.0,8152.0,8140.0,8201.0,8188.0,8155.0,8159.0,8162.0,8203.0,8161.0,8160.0,8162.0,8171.0,8215.0,8134.0,8161.0,8189.0,8190.0,8159.0,8160.0,8155.0,8157.0,8171.0,8195.0,8180.0,8167.0,8196.0,8179.0,8181.0,8170.0,8170.0,8163.0,8171.0,8155.0,8198.0,8192.0,8153.0,8168.0,8187.0,8164.0,8176.0,8204.0,8201.0
18801.75,21103.375,0.10906430843407748,3092.4375,8177.0,8185.0,8166.0,8171.0,8196.0,8168.0,8190.0,8169.0,8170.0,8179.0,8199.0,8181.0,8165.0,8144.0,8199.0,8196.0,8195.0,8183.0,8174.0,8198.0,8172.0,8166.0,8161.0,8156.0,8208.0,8174.0,8181.0,8178.0,8184.0,8041.0,6302.0,5249.0,5086.0,5472.0,5780.0,6606.0,7086.0,7365.0,7715.0,7723.0,7847.0,7793.0,8007.0,8034.0,8074.0,8044.0,8101.0,8026.0,8021.0,8121.0,8131.0,8080.0,8121.0,8123.0,8126.0,8133.0,8123.0,8140.0,8128.0,8137.0,8090.0,8122.0,8120.0,8169.0,8114.0,8135.0,8141.0,8161.0,8157.0,8158.0,8158.0,8147.0,8142.0,8163.0,8135.0,8166.0,8109.0,8149.0,8150.0,8161.0,8147.0,8156.0,8180.0,8165.0,8130.0,8152.0,8150.0,8156.0,8165.0,8146.0,8155.0,8150.0,8142.0,8151.0,8144.0,8150.0,8162.0,8191.0,8136.0,8162.0,8168.0,8202.0,8130.0,8182.0,8154.0,8177.0,8183.0,8184.0,8140.0,8149.0,8170.0,8197.0,8163.0,8181.0,8183.0
478.25,783.625,0.3896953262083267,426.5625,8152.0,8156.0,8155.0,8187.0,8171.0,8173.0,8157.0,8143.0,8193.0,8168.0,8171.0,8132.0,8169.0,8178.0,8196.0,8148.0,8208.0,8206.0,8178.0,8189.0,8183.0,8164.0,8170.0,8169.0,8166.0,8147.0,8149.0,8171.0,8170.0,8181.0,8185.0,8147.0,7739.0,8039.0,8110.0,8153.0,8196.0,8168.0,8192.0,8158.0,8175.0,8167.0,8195.0,8211.0,8161.0,8166.0,8176.0,8180.0,8153.0,8175.0,8172.0,8203.0,8181.0,8167.0,8172.0,8161.0,8169.0,8184.0,8168.0,8161.0,8160.0,8185.0,8186.0,8165.0,8173.0,8189.0,8161.0,8146.0,8185.0,8076.0,8039.0,8126.0,8171.0,8148.0,8156.0,8151.0,8178.0,8149.0,8174.0,8166.0,8153.0,8169.0,8179.0,8113.0,8130.0,8146.0,8208.0,8178.0,8162.0,8161.0,8165.0,8156.0,8159.0,8199.0,8160.0,8172.0,8174.0,8191.0,8157.0,7976.0,8114.0,8135.0,8207.0,8149.0,8143.0,8167.0,8152.0,8154.0,8163.0,8158.0,8183.0,8198.0,8172.0,8167.0,8197.0
8215.0,8982.0,0.08539300823869962,1785.0,8194.0,8193.0,8164.0,8157.0,8189.0,8162.0,8166.0,8160.0,8183.0,8157.0,8174.0,8186.0,8184.0,8190.0,8189.0,8184.0,8171.0,8146.0,8182.0,8166.0,8169.0,8175.0,8211.0,8178.0,8169.0,8206.0,8187.0,8185.0,8172.0,8196.0,7928.0,7197.0,6392.0,6726.0,7081.0,7244.0,7694.0,7789.0,7866.0,8006.0,8005.0,8103.0,8136.0,8126.0,8152.0,8140.0,8167.0,8146.0,8177.0,8165.0,8166.0,8126.0,8137.0,8130.0,8120.0,8170.0,8168.0,8187.0,8166.0,8170.0,8137.0,8166.0,8165.0,8152.0,8173.0,8154.0,8138.0,8158.0,8154.0,8140.0,8162.0,8191.0,8170.0,8164.0,8159.0,8134.0,8149.0,8158.0,8138.0,8187.0,8165.0,8182.0,8164.0,8180.0,8180.0,8156.0,8159.0,8161.0,8181.0,8168.0,8162.0,8172.0,8190.0,8199.0,8147.0,8170.0,8164.0,8189.0,8184.0,8167.0,8173.0,8201.0,8153.0,8167.0,8159.0,8187.0,8184.0,8175.0,8191.0,8154.0,8157.0,8189.0,8210.0,8185.0,8166.0
16156.0,18097.5,0.10728001105125018,2876.75,8188.0,8195.0,8174.0,8189.0,8184.0,8187.0,8169.0,8166.0,8152.0,8192.0,8184.0,8191.0,8175.0,8155.0,8173.0,8170.0,8176.0,8177.0,8185.0,8151.0,8190.0,8184.0,8163.0,8164.0,8175.0,8187.0,8178.0,8175.0,8176.0,8188.0,7525.0,5729.0,5301.0,5501.0,6134.0,6814.0,7119.0,7437.0,7557.0,7691.0,7922.0,8059.0,7958.0,7907.0,7975.0,8053.0,8094.0,8139.0,8098.0,8085.0,8121.0,8127.0,8052.0,8117.0,8122.0,8147.0,8072.0,8136.0,8125.0,8143.0,8133.0,8151.0,8178.0,8134.0,8154.0,8141.0,8175.0,8173.0,8127.0,8145.0,8137.0,8167.0,8171.0,8179.0,8157.0,8171.0,8159.0,8145.0,8195.0,8145.0,8134.0,8164.0,8164.0,8163.0,8166.0,8169.0,8165.0,8176.0,8192.0,8192.0,8156.0,8162.0,8165.0,8162.0,8182.0,8180.0,8160.0,8156.0,8127.0,8162.0,8163.0,8146.0,8161.0,8156.0,8162.0,8172.0,8172.0,8153.0,8167.0,8177.0,8173.0,8151.0,8156.0,8175.0,8091.0
8055.0,9360.5,0.13946904545697345,1779.25,8171.0,8198.0,8203.0,8190.0,8184.0,8180.0,8168.0,8172.0,8200.0,8170.0,8160.0,8196.0,8177.0,8213.0,8191.0,8207.0,8160.0,8191.0,8211.0,8174.0,8184.0,8169.0,8195.0,8164.0,8198.0,8173.0,8172.0,8188.0,8170.0,7828.0,6922.0,6407.0,6495.0,7275.0,7621.0,7796.0,7887.0,7943.0,8014.0,8072.0,8097.0,8148.0,8134.0,8162.0,8185.0,8154.0,8174.0,8166.0,8153.0,8146.0,8160.0,8128.0,8143.0,8165.0,8143.0,8177.0,8176.0,8155.0,8149.0,8171.0,8174.0,8193.0,8187.0,8165.0,8155.0,8176.0,8144.0,8160.0,8166.0,8163.0,8128.0,8133.0,8161.0,8144.0,8204.0,8160.0,8180.0,8161.0,8169.0,8192.0,8172.0,8186.0,8172.0,8153.0,8159.0,8185.0,8197.0,8177.0,8153.0,8196.0,8147.0,8157.0,8184.0,8201.0,8165.0,8181.0,8195.0,8140.0,8162.0,8157.0,8198.0,8169.0,8186.0,8171.0,8169.0,8173.0,8174.0,8191.0,8163.0,8176.0,8165.0,8147.0,8178.0,8167.0,8181.0
17350.25,22705.625,0.2358611577527595,2623.0625,8178.0,8155.0,8180.0,8154.0,8203.0,8175.0,8164.0,8178.0,8190.0,8191.0,8193.0,8178.0,8183.0,8175.0,8172.0,8196.0,8172.0,8203.0,8183.0,8152.0,8170.0,8174.0,8194.0,8185.0,8193.0,8171.0,8180.0,8164.0,8164.0,8160.0,6599.0,5606.0,5556.0,6164.0,6563.0,6943.0,7105.0,7382.0,7558.0,7635.0,7603.0,7678.0,7634.0,7777.0,7864.0,7896.0,7914.0,8057.0,8082.0,7977.0,8024.0,8024.0,7814.0,7829.0,7919.0,8088.0,8036.0,8138.0,8030.0,8010.0,8069.0,8138.0,8143.0,8150.0,8044.0,8088.0,8004.0,8044.0,8132.0,8086.0,8075.0,8145.0,8080.0,8125.0,8130.0,8134.0,8166.0,8047.0,8114.0,8147.0,8120.0,8144.0,8166.0,8147.0,8158.0,8165.0,8105.0,8128.0,8119.0,8125.0,8146.0,8140.0,8116.0,8102.0,8156.0,8078.0,8088.0,8140.0,8145.0,8176.0,8178.0,8171.0,8159.0,8147.0,8174.0,8164.0,8166.0,8159.0,8138.0,8178.0,8155.0,8155.0,8155.0,8123.0,8147.0
3376.0,4122.5,0.1810794420861128,772.75,8145.0,8173.0,8174.0,8188.0,8182.0,8184.0,8203.0,8181.0,8222.0,8216.0,8200.0,8214.0,8183.0,8184.0,8151.0,8172.0,8202.0,8148.0,8151.0,8180.0,8166.0,8178.0,8199.0,8169.0,8158.0,8183.0,8169.0,8169.0,8169.0,8019.0,7413.0,7487.0,7578.0,7949.0,7973.0,8090.0,8081.0,8089.0,8129.0,8130.0,8118.0,8140.0,8214.0,8115.0,8149.0,8158.0,8165.0,8142.0,8147.0,8184.0,8187.0,8177.0,8177.0,8176.0,8180.0,8169.0,8157.0,8150.0,8163.0,8175.0,8200.0,8204.0,8189.0,8160.0,8176.0,8155.0,8167.0,8184.0,8186.0,8196.0,8157.0,8169.0,8168.0,8175.0,8172.0,8185.0,8195.0,8200.0,8183.0,8172.0,8162.0,8182.0,8179.0,8190.0,8177.0,8185.0,8168.0,8179.0,8161.0,8181.0,8197.0,8168.0,8134.0,8175.0,8189.0,8176.0,8160.0,8178.0,8177.0,8203.0,8147.0,8181.0,8195.0,8159.0,8205.0,8191.0,8157.0,8179.0,8181.0,8180.0,8167.0,8160.0,8164.0,8149.0,8205.0
14206.5,16170.25,0.12144215457398617,2588.625,8170.0,8214.0,8201.0,8168.0,8185.0,8182.0,8204.0,8196.0,8197.0,8177.0,8190.0,8172.0,8191.0,8215.0,8176.0,8180.0,8163.0,8208.0,8202.0,8191.0,8173.0,8171.0,8200.0,8167.0,8186.0,8168.0,8191.0,8174.0,8172.0,8181.0,7870.0,6024.0,5600.0,5730.0,6097.0,6781.0,7173.0,7742.0,7881.0,7845.0,8040.0,8072.0,7894.0,7975.0,8048.0,8076.0,8097.0,8161.0,8106.0,8112.0,8112.0,8143.0,8129.0,8139.0,8154.0,8137.0,8143.0,8168.0,8141.0,8158.0,8114.0,8128.0,8164.0,8164.0,8177.0,8152.0,8156.0,8153.0,8176.0,8127.0,8171.0,8143.0,8152.0,8147.0,8167.0,8142.0,8165.0,8168.0,8169.0,8180.0,8174.0,8164.0,8147.0,8155.0,8199.0,8159.0,8159.0,8158.0,8155.0,8185.0,8197.0,8170.0,8185.0,8164.0,8172.0,8166.0,8174.0,8188.0,8154.0,8166.0,8168.0,8148.0,8210.0,8187.0,8200.0,8181.0,8174.0,8142.0,8177.0,8204.0,8172.0,8158.0,8175.0,8179.0,8180.0
6844.0,8264.0,0.1718296224588577,1542.5,8187.0,8157.0,8203.0,8182.0,8187.0,8192.0,8206.0,8202.0,8178.0,8179.0,8174.0,8205.0,8184.0,8180.0,8183.0,8185.0,8170.0,8194.0,8160.0,8191.0,8200.0,8185.0,8168.0,8156.0,8148.0,8197.0,8187.0,8182.0,8158.0,8192.0,7864.0,7157.0,6644.0,6932.0,7438.0,7637.0,7784.0,8007.0,8039.0,8157.0,8060.0,8012.0,8013.0,8129.0,8154.0,8140.0,8170.0,8147.0,8157.0,8138.0,8146.0,8206.0,8160.0,8114.0,8129.0,8171.0,8161.0,8150.0,8168.0,8168.0,8162.0,8174.0,8169.0,8165.0,8172.0,8147.0,8161.0,8170.0,8148.0,8164.0,8164.0,8152.0,8171.0,8170.0,8175.0,8160.0,8190.0,8171.0,8170.0,8192.0,8172.0,8170.0,8147.0,8170.0,8159.0,8185.0,8152.0,8167.0,8152.0,8158.0,8193.0,8159.0,8158.0,8150.0,8167.0,8158.0,8160.0,8172.0,8205.0,8181.0,8161.0,8169.0,8183.0,8181.0,8190.0,8145.0,8160.0,8156.0,8160.0,8171.0,8189.0,8179.0,8173.0,8184.0,8184.0
8464.5,9481.75,0.10728504759142564,1899.375,8157.0,8162.0,8192.0,8188.0,8171.0,8169.0,8184.0,8181.0,8187.0,8149.0,8163.0,8198.0,8176.0,8172.0,8170.0,8187.0,8149.0,8168.0,8153.0,8230.0,8182.0,8178.0,8192.0,8167.0,8189.0,8166.0,8194.0,8201.0,8169.0,8148.0,7239.0,6276.0,6332.0,6887.0,7449.0,7729.0,7734.0,7928.0,7991.0,8046.0,8105.0,8084.0,8111.0,8142.0,8156.0,8122.0,8154.0,8145.0,8092.0,8059.0,8140.0,8158.0,8165.0,8162.0,8154.0,8145.0,8188.0,8179.0,8182.0,8157.0,8160.0,8158.0,8152.0,8146.0,8152.0,8148.0,8103.0,8152.0,8159.0,8165.0,8161.0,8187.0,8159.0,8166.0,8155.0,8117.0,8159.0,8166.0,8180.0,8163.0,8151.0,8173.0,8173.0,8157.0,8157.0,8181.0,8191.0,8199.0,8158.0,8138.0,8183.0,8175.0,8162.0,8206.0,8167.0,8165.0,8153.0,8185.0,8159.0,8156.0,8168.0,8161.0,8179.0,8154.0,8154.0,8172.0,8190.0,8176.0,8188.0,8152.0,8165.0,8171.0,8180.0,8154.0,8165.0
17467.5,19622.75,0.10983424851256832,3081.875,8179.0,8217.0,8170.0,8168.0,8175.0,8186.0,8181.0,8198.0,8183.0,8180.0,8165.0,8179.0,8196.0,8168.0,8170.0,8195.0,8161.0,8159.0,8173.0,8192.0,8175.0,8176.0,8165.0,8170.0,8182.0,8215.0,8176.0,8170.0,8188.0,8081.0,6183.0,5124.0,5100.0,5618.0,6230.0,6550.0,7254.0,7631.0,7831.0,7911.0,7861.0,8031.0,7977.0,8033.0,8097.0,8124.0,8011.0,8094.0,8088.0,8136.0,8142.0,8142.0,8083.0,8146.0,8086.0,8086.0,8046.0,8098.0,8140.0,8097.0,8143.0,8150.0,8141.0,8155.0,8173.0,8187.0,8136.0,8136.0,8139.0,8207.0,8163.0,8170.0,8161.0,8144.0,8168.0,8143.0,8153.0,8159.0,8150.0,8155.0,8169.0,8167.0,8164.0,8139.0,8125.0,8175.0,8159.0,8135.0,8149.0,8154.0,8189.0,8175.0,8154.0,8151.0,8150.0,8147.0,8164.0,8186.0,8168.0,8166.0,8182.0,8163.0,8175.0,8163.0,8169.0,8162.0,8195.0,8148.0,8181.0,8194.0,8198.0,8174.0,8197.0,8215.0,8181.0
5895.25,7390.625,0.20233403805496827,1112.0625,8156.0,8185.0,8160.0,8144.0,8194.0,8180.0,8191.0,8181.0,8150.0,8170.0,8173.0,8194.0,8167.0,8174.0,8178.0,8188.0,8157.0,8188.0,8160.0,8168.0,8158.0,8175.0,8159.0,8190.0,8165.0,8182.0,8171.0,8170.0,8193.0,8175.0,8041.0,7297.0,7062.0,7270.0,7263.0,7724.0,7894.0,7967.0,7991.0,7913.0,8080.0,8118.0,8027.0,8021.0,8096.0,8113.0,7998.0,8110.0,8134.0,8139.0,8164.0,8166.0,8145.0,8167.0,8162.0,8140.0,8157.0,8149.0,8170.0,8169.0,8145.0,8200.0,8169.0,8158.0,8148.0,8135.0,8096.0,8088.0,8101.0,8159.0,8148.0,8143.0,8149.0,8157.0,8182.0,8126.0,8150.0,8147.0,8159.0,8123.0,8154.0,8157.0,8132.0,8156.0,8138.0,8179.0,8111.0,8122.0,8158.0,8155.0,8152.0,8185.0,8168.0,8124.0,8152.0,8155.0,8195.0,8190.0,8174.0,8130.0,8168.0,8163.0,8160.0,8158.0,8153.0,8185.0,8190.0,8203.0,8154.0,8174.0,8171.0,8152.0,8181.0,8165.0,8211.0
12378.5,13731.25,0.0985161583978152,2342.125,8168.0,8195.0,8172.0,8182.0,8166.0,8177.0,8172.0,8196.0,8179.0,8154.0,8200.0,8198.0,8178.0,8174.0,8148.0,8175.0,8184.0,8179.0,8165.0,8192.0,8173.0,8175.0,8169.0,8198.0,8175.0,8191.0,8183.0,8166.0,8160.0,8161.0,7356.0,6133.0,5835.0,6079.0,6594.0,7111.0,7495.0,7704.0,7760.0,7954.0,8020.0,8005.0,8104.0,8123.0,8110.0,8111.0,8062.0,8160.0,8104.0,8128.0,8120.0,8146.0,8144.0,8153.0,8152.0,8178.0,8162.0,8164.0,8148.0,8143.0,8119.0,8154.0,8175.0,8160.0,8162.0,8156.0,8137.0,8160.0,8172.0,8150.0,8179.0,8154.0,8185.0,8185.0,8106.0,8128.0,8158.0,8156.0,8168.0,8166.0,8157.0,8142.0,8146.0,8147.0,8179.0,8159.0,8160.0,8114.0,8186.0,8181.0,8197.0,8163.0,8155.0,8147.0,8180.0,8189.0,8155.0,8182.0,8164.0,8162.0,8171.0,8171.0,8184.0,8159.0,8152.0,8162.0,8178.0,8182.0,8162.0,8150.0,8147.0,8160.0,8188.0,8157.0,8170.0
7876.75,8350.875,0.056775487598604936,1926.6875,8164.0,8166.0,8202.0,8166.0,8156.0,8178.0,8161.0,8189.0,8160.0,8175.0,8199.0,8178.0,8147.0,8164.0,8166.0,8144.0,8210.0,8219.0,8185.0,8190.0,8167.0,8157.0,8180.0,8165.0,8172.0,8182.0,8171.0,8156.0,8183.0,8180.0,7800.0,6724.0,6243.0,6929.0,7113.0,7577.0,7695.0,7940.0,7992.0,8108.0,8086.0,8089.0,8116.0,8137.0,8134.0,8144.0,8147.0,8181.0,8131.0,8141.0,8140.0,8150.0,8153.0,8180.0,8160.0,8113.0,8158.0,8137.0,8128.0,8128.0,8155.0,8169.0,8146.0,8183.0,8168.0,8144.0,8162.0,8163.0,8173.0,8164.0,8176.0,8198.0,8161.0,8145.0,8163.0,8203.0,8179.0,8163.0,8141.0,8179.0,8158.0,8172.0,8153.0,8148.0,8170.0,8171.0,8160.0,8191.0,8126.0,8163.0,8153.0,8176.0,8122.0,8153.0,8173.0,8160.0,8157.0,8142.0,8185.0,8182.0,8197.0,8180.0,8154.0,8154.0,8166.0,8167.0,8158.0,8172.0,8187.0,8202.0,8152.0,8167.0,8174.0,8199.0,8193.0
3968.75,5331.875,0.25565584339467823,867.1875,8170.0,8185.0,8184.0,8185.0,8188.0,8190.0,8185.0,8227.0,8183.0,8198.0,8170.0,8178.0,8180.0,8185.0,8185.0,8170.0,8180.0,8161.0,8170.0,8169.0,8187.0,8179.0,8169.0,8170.0,8165.0,8157.0,8168.0,8169.0,8159.0,8152.0,7811.0,7318.0,7385.0,7576.0,7863.0,7911.0,8010.0,8058.0,8087.0,8137.0,8154.0,8164.0,8124.0,8155.0,8177.0,8157.0,8135.0,8158.0,8153.0,8187.0,8092.0,8094.0,8162.0,8159.0,8187.0,8162.0,8181.0,8169.0,8182.0,8172.0,8169.0,8142.0,8115.0,8145.0,8158.0,8161.0,8161.0,8165.0,8156.0,8173.0,8164.0,8195.0,8156.0,8170.0,8196.0,8178.0,8176.0,8171.0,8157.0,8159.0,8161.0,8175.0,8185.0,8186.0,8183.0,8150.0,8182.0,8177.0,8166.0,8196.0,8163.0,8175.0,8145.0,8153.0,8159.0,8177.0,8174.0,8170.0,8182.0,8172.0,8163.0,8165.0,8173.0,8188.0,8182.0,8162.0,8173.0,8178.0,8191.0,8174.0,8178.0,8156.0,8123.0,8168.0,8157.0
30898.5,35049.25,0.11842621454096736,4361.625,8189.0,8167.0,8187.0,8176.0,8179.0,8153.0,8178.0,8198.0,8164.0,8184.0,8156.0,8187.0,8193.0,8170.0,8165.0,8212.0,8186.0,8171.0,8177.0,8174.0,8191.0,8207.0,8205.0,8145.0,8157.0,8190.0,8190.0,8172.0,8187.0,8174.0,6983.0,4579.0,3817.0,3972.0,4387.0,4873.0,5288.0,5881.0,6856.0,6975.0,7340.0,7625.0,7719.0,7868.0,7818.0,7970.0,7985.0,7880.0,7874.0,7911.0,8047.0,8046.0,8008.0,8060.0,8009.0,8008.0,8095.0,8074.0,8048.0,8111.0,8105.0,8117.0,8131.0,8122.0,8105.0,8139.0,8145.0,8151.0,8136.0,8116.0,8131.0,8126.0,8116.0,8150.0,8126.0,8104.0,8096.0,8126.0,8144.0,8138.0,8128.0,8133.0,8123.0,8126.0,8146.0,8160.0,8133.0,8160.0,8151.0,8176.0,8160.0,8155.0,8167.0,8187.0,8153.0,8138.0,8166.0,8162.0,8151.0,8173.0,8155.0,8174.0,8188.0,8170.0,8182.0,8162.0,8156.0,8170.0,8141.0,8178.0,8135.0,8151.0,8179.0,8166.0,8153.0
321.5,327.75,0.01906941266209001,196.875,8183.0,8177.0,8190.0,8182.0,8184.0,8152.0,8157.0,8164.0,8169.0,8180.0,8191.0,8167.0,8179.0,8179.0,8203.0,8189.0,8194.0,8184.0,8187.0,8169.0,8174.0,8208.0,8181.0,8161.0,8185.0,8202.0,8150.0,8171.0,8197.0,8168.0,8192.0,8197.0,7981.0,8122.0,8138.0,8191.0,8155.0,8174.0,8157.0,8172.0,8152.0,8184.0,8177.0,8181.0,8203.0,8174.0,8157.0,8170.0,8163.0,8203.0,8179.0,8172.0,8166.0,8157.0,8178.0,8200.0,8195.0,8186.0,8180.0,8153.0,8193.0,8203.0,8157.0,8161.0,8153.0,8187.0,8176.0,8181.0,8190.0,8151.0,8193.0,8168.0,8158.0,8168.0,8191.0,8193.0,8172.0,8171.0,8197.0,8176.0,8188.0,8157.0,8172.0,8186.0,8193.0,8148.0,8158.0,8182.0,8181.0,8182.0,8208.0,8192.0,8188.0,8162.0,8167.0,8186.0,8186.0,8188.0,8178.0,8189.0,8171.0,8158.0,8180.0,8172.0,8190.0,8187.0,8189.0,8163.0,8169.0,8195.0,8167.0,8183.0,8170.0,8169.0,8194.0
12993.25,14549.625,0.10697011091351151,2366.5625,8168.0,8189.0,8189.0,8198.0,8147.0,8187.0,8174.0,8179.0,8165.0,8186.0,8210.0,8201.0,8181.0,8177.0,8160.0,8178.0,8183.0,8201.0,8172.0,8171.0,8175.0,8159.0,8174.0,8156.0,8157.0,8171.0,8156.0,8192.0,8185.0,8175.0,7771.0,6180.0,5814.0,5941.0,6691.0,6875.0,7226.0,7485.0,7765.0,7987.0,7968.0,8041.0,8100.0,7966.0,8065.0,8035.0,8153.0,8065.0,8124.0,8114.0,8128.0,8153.0,8153.0,8143.0,8158.0,8132.0,8126.0,8126.0,8161.0,8146.0,8149.0,8132.0,8127.0,8087.0,8124.0,8146.0,8146.0,8152.0,8089.0,8156.0,8181.0,8176.0,8182.0,8158.0,8156.0,8168.0,8173.0,8153.0,8170.0,8162.0,8169.0,8190.0,8134.0,8149.0,8155.0,8161.0,8166.0,8159.0,8157.0,8158.0,8155.0,8146.0,8190.0,8195.0,8134.0,8164.0,8160.0,8193.0,8167.0,8184.0,8159.0,8162.0,8153.0,8166.0,8170.0,8199.0,8162.0,8224.0,8220.0,8180.0,8198.0,8206.0,8166.0,8181.0,8207.0
34240.5,37877.75,0.0960260311132525,4740.375,8174.0,8163.0,8187.0,8187.0,8161.0,8168.0,8181.0,8187.0,8198.0,8161.0,8194.0,8170.0,8179.0,8177.0,8179.0,8172.0,8159.0,8170.0,8191.0,8197.0,8173.0,8193.0,8155.0,8178.0,8145.0,8165.0,8166.0,8227.0,8159.0,8098.0,5516.0,3900.0,3437.0,3726.0,4243.0,4692.0,5365.0,5883.0,6483.0,7179.0,7577.0,7503.0,7702.0,7688.0,7848.0,7915.0,7955.0,8002.0,8082.0,8060.0,7960.0,7964.0,8009.0,8004.0,8082.0,8088.0,8137.0,8141.0,8057.0,8103.0,8143.0,8039.0,8125.0,8088.0,8083.0,8143.0,8153.0,8147.0,8147.0,8136.0,8150.0,8119.0,8129.0,8125.0,8119.0,8093.0,8079.0,8142.0,8131.0,8167.0,8141.0,8155.0,8143.0,8163.0,8135.0,8137.0,8142.0,8144.0,8158.0,8165.0,8164.0,8132.0,8159.0,8120.0,8148.0,8148.0,8129.0,8151.0,8172.0,8170.0,8196.0,8159.0,8147.0,8166.0,8165.0,8175.0,8175.0,8175.0,8157.0,8148.0,8162.0,8159.0,8191.0,8186.0,8176.0
7486.75,7907.375,0.0531940119192526,1703.4375,8172.0,8188.0,8166.0,8169.0,8177.0,8160.0,8158.0,8164.0,8171.0,8188.0,8177.0,8186.0,8194.0,8170.0,8163.0,8172.0,8161.0,8174.0,8166.0,8173.0,8182.0,8186.0,8195.0,8143.0,8179.0,8154.0,8180.0,8206.0,8171.0,8198.0,8130.0,7174.0,6470.0,6677.0,7093.0,7439.0,7827.0,7877.0,7943.0,7994.0,8126.0,8103.0,8060.0,8093.0,8108.0,8113.0,8130.0,8126.0,8135.0,8140.0,8160.0,8160.0,8139.0,8161.0,8165.0,8168.0,8163.0,8149.0,8168.0,8158.0,8195.0,8197.0,8165.0,8162.0,8119.0,8135.0,8177.0,8174.0,8177.0,8156.0,8162.0,8207.0,8184.0,8155.0,8147.0,8149.0,8157.0,8169.0,8195.0,8197.0,8215.0,8162.0,8169.0,8185.0,8184.0,8195.0,8172.0,8166.0,8188.0,8176.0,8182.0,8177.0,8169.0,8177.0,8153.0,8184.0,8171.0,8174.0,8174.0,8165.0,8181.0,8168.0,8160.0,8162.0,8187.0,8201.0,8137.0,8159.0,8158.0,8161.0,8181.0,8171.0,8181.0,8149.0,8176.0
